179.21,179.26,179.26,179.26,179.38,179.4822,0.0
178.725,178.7953,178.82,178.83,178.86,178.9553,0.0
178.7223,178.7292,178.73,178.74,178.75,178.75,0.0
181.48,181.52,181.52,181.55,181.59,181.64,0.0
182.04,182.04,182.06,182.09,182.17,182.225,0.0
182.105,182.12,182.13,182.15,182.15,182.19,1.0
182.19,182.27,182.29,182.3,182.32,182.36,1.0
182.74,182.74,182.8,182.8,182.84,182.86,0.0
182.57,182.57,182.61,182.62,182.69,182.6998,1.0
183.21,183.22,183.24,183.26,183.29,183.2981,0.0
182.92,182.925,182.93,182.96,182.98,183.0,0.0
181.76,181.77,181.8,181.86,181.874,181.9,1.0
182.15,182.17,182.2,182.23,182.25,182.29,1.0
181.99,182.01,182.04,182.0413,182.08,182.16,0.0
182.47,182.52,182.52,182.53,182.55,182.58,0.0
182.35,182.35,182.37,182.4448,182.49,182.5882,0.0
182.99,183.1,183.12,183.14,183.15,183.31,0.0
182.92,183.03,183.11,183.17,183.39,183.43,0.0
182.21,182.35,182.355,182.42,182.72,182.9,0.0
181.39,181.58,181.61,181.62,181.77,181.95,0.0
181.07,181.12,181.18,181.3301,181.382,181.55,0.0
181.34,181.34,181.37,181.4,181.425,181.46,0.0
181.06,181.13,181.15,181.3,181.4,181.43,0.0
180.78,180.88,180.915,180.95,180.99,181.045,0.0
180.8712,180.89,180.89,180.95,180.95,181.085,0.0
180.85,180.915,180.92,180.92,180.93,180.97,0.0
180.72,180.75,180.75,180.77,180.885,181.09,0.0
181.07,181.07,181.0798,181.1,181.16,181.175,1.0
180.79,180.8,180.81,180.9249,180.925,180.975,0.0
180.2,180.26,180.28,180.29,180.3,180.3567,1.0
180.94,181.06,181.11,181.14,181.21,181.22,0.0
179.98,180.05,180.08,180.11,180.115,180.23,0.0
179.99,180.035,180.055,180.08,180.18,180.34,0.0
15.82,15.88,15.9,15.91,15.915,15.95,0.0
15.96,15.964,15.97,15.99,16.02,16.025,0.0
15.84,15.85,15.87,15.88,15.89,15.915,0.0
15.77,15.775,15.775,15.79,15.81,15.815,0.0
15.735,15.735,15.74,15.745,15.76,15.77,0.0
15.68,15.69,15.69,15.7,15.705,15.71,0.0
15.62,15.62,15.63,15.65,15.66,15.6601,1.0
15.69,15.695,15.7,15.71,15.725,15.73,0.0
15.75,15.75,15.76,15.78,15.79,15.82,1.0
15.845,15.86,15.87,15.89,15.895,15.92,0.0
15.86,15.865,15.88,15.88,15.9,15.9,0.0
16.0,16.0,16.005,16.0099,16.01,16.04,0.0
16.29,16.3,16.3044,16.31,16.31,16.33,1.0
16.31,16.32,16.33,16.34,16.3459,16.35,0.0
16.43,16.435,16.44,16.45,16.46,16.46,0.0
16.58,16.585,16.59,16.59,16.59,16.6,0.0
16.57,16.58,16.59,16.59,16.61,16.61,0.0
16.46,16.57,16.575,16.575,16.58,16.585,0.0
16.86,16.87,16.88,16.88,16.88,16.9,0.0
16.9,16.9,16.91,16.915,16.92,16.935,0.0
16.71,16.7595,16.76,16.76,16.77,16.775,0.0
16.295,16.3,16.31,16.32,16.36,16.38,0.0
16.395,16.4,16.4,16.4,16.41,16.41,0.0
16.19,16.2,16.23,16.25,16.278,16.3,0.0
16.31,16.32,16.35,16.35,16.36,16.375,0.0
16.305,16.305,16.31,16.31,16.32,16.32,0.0
16.18,16.18,16.19,16.21,16.24,16.24,0.0
16.07,16.07,16.08,16.09,16.11,16.11,0.0
15.98,15.9801,15.99,16.0,16.0,16.01,0.0
15.97,15.97,15.98,15.98,15.985,15.99,0.0
16.05,16.06,16.08,16.0944,16.1132,16.14,0.0
15.995,16.0,16.0,16.0,16.005,16.01,0.0
16.05,16.0554,16.06,16.07,16.08,16.08,0.0
16.04,16.04,16.045,16.05,16.05,16.06,0.0
16.025,16.03,16.035,16.035,16.035,16.04,1.0
16.095,16.095,16.1,16.11,16.115,16.145,0.0
16.04,16.045,16.05,16.05,16.06,16.06,0.0
14.795,14.8,14.895,14.95,14.955,15.09,0.0
14.6,14.6,14.62,14.64,14.65,14.69,0.0
14.47,14.4967,14.5,14.52,14.55,14.56,0.0
14.45,14.46,14.495,14.4966,14.5,14.51,0.0
15.045,15.055,15.055,15.1,15.13,15.1402,1.0
15.05,15.075,15.075,15.0901,15.12,15.135,0.0
14.905,14.91,14.92,14.95,14.9601,14.995,0.0
14.7901,14.8,14.8001,14.8101,14.82,14.82,0.0
14.765,14.765,14.77,14.77,14.81,14.81,0.0
14.855,14.861,14.8793,14.895,14.91,14.92,0.0
14.895,14.92,14.93,14.945,14.96,14.975,0.0
14.8901,14.895,14.9,14.9,14.9195,14.945,0.0
14.82,14.8299,14.83,14.84,14.9,14.9,0.0
14.7501,14.77,14.77,14.78,14.785,14.8275,0.0
14.815,14.8203,14.825,14.8307,14.8346,14.845,0.0
14.84,14.855,14.88,14.88,14.885,14.915,0.0
14.64,14.6675,14.69,14.725,14.79,14.8,0.0
14.74,14.745,14.75,14.75,14.76,14.765,0.0
14.73,14.735,14.74,14.74,14.76,14.765,0.0
14.68,14.69,14.69,14.695,14.695,14.71,0.0
14.605,14.62,14.625,14.63,14.65,14.66,0.0
14.62,14.625,14.625,14.64,14.645,14.66,0.0
14.52,14.525,14.525,14.53,14.545,14.56,0.0
14.515,14.515,14.52,14.52,14.525,14.535,0.0
14.465,14.47,14.48,14.485,14.49,14.5,0.0
13.95,13.95,13.965,13.98,14.01,14.015,1.0
14.1101,14.115,14.115,14.115,14.12,14.135,0.0
14.1,14.1025,14.105,14.11,14.115,14.13,1.0
14.37,14.3848,14.39,14.4,14.4,14.44,0.0
14.1501,14.155,14.16,14.16,14.165,14.17,0.0
14.15,14.155,14.155,14.155,14.157,14.16,0.0
14.055,14.06,14.06,14.06,14.0637,14.07,0.0
14.115,14.12,14.125,14.14,14.14,14.17,0.0
107.13,107.19,107.19,107.25,107.27,107.36,0.0
107.73,107.74,107.81,107.9,107.94,108.09,0.0
107.325,107.45,107.47,107.5125,107.55,107.64,0.0
106.95,107.005,107.02,107.08,107.12,107.14,0.0
106.49,106.54,106.55,106.595,106.64,106.66,0.0
106.38,106.43,106.46,106.49,106.56,106.72,0.0
106.4,106.44,106.46,106.46,106.47,106.5,0.0
106.25,106.27,106.29,106.325,106.34,106.37,0.0
106.56,106.65,106.76,106.77,106.81,106.85,0.0
106.435,106.485,106.51,106.5275,106.565,106.635,0.0
106.29,106.76,106.88,106.94,106.97,107.0,1.0
107.61,107.63,107.79,107.81,107.93,107.935,0.0
107.65,107.66,107.66,107.725,107.75,107.76,0.0
107.82,107.86,107.87,107.88,107.89,107.89,0.0
107.88,107.9,107.93,107.94,107.95,107.99,0.0
107.88,107.91,107.92,107.95,107.96,107.975,0.0
107.85,107.91,107.92,107.93,107.945,107.95,0.0
107.73,107.75,107.76,107.84,107.857,107.86,0.0
108.46,108.54,108.55,108.64,108.66,108.72,0.0
109.42,109.42,109.44,109.48,109.54,109.57,0.0
109.415,109.42,109.43,109.46,109.48,109.53,0.0
109.25,109.26,109.26,109.28,109.3,109.41,0.0
109.33,109.34,109.37,109.38,109.39,109.42,1.0
109.415,109.42,109.57,109.58,109.65,109.88,0.0
108.99,109.0,109.03,109.05,109.05,109.1,0.0
108.86,108.8679,108.88,109.01,109.045,109.05,0.0
109.14,109.16,109.2,109.23,109.28,109.29,0.0
109.23,109.24,109.255,109.26,109.27,109.3,1.0
109.23,109.2605,109.285,109.295,109.34,109.36,0.0
109.0,109.04,109.04,109.08,109.095,109.16,0.0
109.92,109.94,109.95,109.95,109.96,109.97,0.0
109.48,109.52,109.53,109.55,109.59,109.64,1.0
108.99,108.995,109.0,109.01,109.02,109.025,1.0
109.26,109.26,109.29,109.31,109.33,109.35,0.0
109.45,109.46,109.4707,109.51,109.56,109.57,0.0
109.25,109.2666,109.29,109.34,109.35,109.4,0.0
109.31,109.31,109.32,109.33,109.335,109.355,0.0
108.84,108.98,109.03,109.11,109.22,109.37,0.0
108.82,108.885,108.9,108.979,109.0,109.09,0.0
109.12,109.13,109.135,109.1954,109.24,109.265,0.0
109.31,109.32,109.34,109.34,109.36,109.375,0.0
109.39,109.39,109.4,109.43,109.43,109.46,1.0
109.66,109.67,109.7,109.705,109.7734,109.86,0.0
109.45,109.47,109.47,109.48,109.5,109.56,0.0
109.495,109.4951,109.5,109.51,109.52,109.53,0.0
110.29,110.3,110.3,110.3,110.3,110.3076,0.0
110.05,110.07,110.08,110.13,110.14,110.19,0.0
110.02,110.03,110.04,110.07,110.08,110.09,0.0
110.9665,111.07,111.075,111.08,111.27,111.44,0.0
110.49,110.535,110.55,110.57,110.615,110.62,0.0
110.7092,110.7266,110.75,110.75,110.7698,110.8,1.0
110.81,110.83,110.8315,110.84,110.84,110.846,1.0
110.86,110.86,110.87,110.88,110.88,110.925,0.0
110.84,110.85,110.85,110.86,110.875,110.88,0.0
110.65,110.675,110.68,110.69,110.72,110.76,0.0
111.04,111.04,111.085,111.085,111.16,111.175,0.0
110.99,110.99,110.995,111.04,111.055,111.0991,0.0
111.1,111.11,111.11,111.13,111.155,111.18,0.0
110.96,110.99,111.0,111.0,111.0,111.02,0.0
110.86,110.92,110.92,110.97,110.99,111.055,0.0
111.22,111.2647,111.28,111.33,111.345,111.36,0.0
110.8,110.85,110.88,110.8802,110.9,110.94,0.0
110.56,110.58,110.61,110.615,110.63,110.6995,0.0
110.39,110.42,110.43,110.44,110.48,110.5,0.0
159.86,159.91,160.0,160.06,160.2,160.25,0.0
159.32,159.3303,159.54,159.57,159.67,159.855,0.0
159.16,159.19,159.21,159.2317,159.34,159.37,1.0
157.8,157.83,157.88,157.95,158.02,158.03,0.0
156.79,156.91,157.12,157.17,157.37,157.72,0.0
156.27,156.34,156.38,156.39,156.4,156.51,0.0
155.54,155.63,155.72,155.73,155.76,156.01,0.0
148.83,148.9364,149.0598,149.08,149.24,149.33,0.0
147.235,147.26,147.43,147.485,147.62,147.82,0.0
147.16,147.18,147.2252,147.44,147.45,147.52,1.0
147.9847,148.05,148.08,148.119,148.19,148.26,0.0
147.9,147.95,147.97,148.05,148.075,148.13,0.0
147.93,147.96,147.9783,148.055,148.12,148.13,0.0
147.61,147.6325,147.685,147.85,147.89,147.95,0.0
149.44,149.44,149.46,149.46,149.465,149.53,0.0
150.85,150.945,150.97,150.995,151.03,151.05,0.0
150.8085,150.825,150.85,150.9,150.9698,151.01,0.0
150.96,150.98,151.0,151.04,151.07,151.225,0.0
151.06,151.07,151.085,151.14,151.2,151.21,0.0
150.52,150.53,150.63,150.65,150.73,150.73,0.0
150.74,150.74,150.75,150.79,150.8,150.82,1.0
151.074,151.082,151.1045,151.115,151.211,151.24,0.0
150.49,150.5201,150.58,150.6,150.6025,150.67,0.0
150.2,150.27,150.3125,150.32,150.43,150.48,0.0
150.2348,150.24,150.29,150.34,150.35,150.44,0.0
150.26,150.29,150.31,150.33,150.34,150.39,1.0
150.5,150.53,150.54,150.55,150.56,150.59,0.0
150.89,150.91,150.91,150.92,150.925,150.99,0.0
150.65,150.77,150.78,150.81,150.89,150.9,0.0
150.4,150.44,150.47,150.55,150.6,150.63,0.0
151.25,151.31,151.33,151.3405,151.3484,151.355,1.0
151.525,151.5401,151.5632,151.58,151.6,151.68,0.0
150.8556,150.91,150.96,151.145,151.1952,151.2644,0.0
150.32,150.3278,150.41,150.57,150.71,150.74,0.0
150.5073,150.52,150.56,150.581,150.6,150.63,1.0
150.95,151.0155,151.02,151.02,151.04,151.205,0.0
151.42,151.44,151.51,151.55,151.74,151.7408,0.0
152.61,152.64,152.66,152.69,152.71,152.729,0.0
153.37,153.46,153.46,153.47,153.4748,153.66,1.0
153.68,153.715,153.77,153.82,153.82,153.885,0.0
153.93,154.01,154.01,154.06,154.09,154.18,0.0
153.6,153.615,153.62,153.65,153.67,153.81,0.0
153.59,153.6,153.61,153.64,153.69,153.695,0.0
153.52,153.53,153.54,153.55,153.59,153.64,1.0
154.06,154.089,154.18,154.2145,154.26,154.31,0.0
154.93,155.0,155.07,155.15,155.27,155.38,0.0
157.31,157.4,157.41,157.42,157.479,157.52,0.0
157.25,157.25,157.31,157.37,157.39,157.46,0.0
158.488,158.55,158.5599,158.61,158.67,158.6949,0.0
158.45,158.485,158.49,158.575,158.58,158.66,0.0
158.37,158.38,158.55,158.55,158.6,158.75,0.0
158.04,158.07,158.0952,158.1,158.145,158.15,0.0
158.21,158.3,158.3,158.325,158.37,158.41,0.0
158.03,158.04,158.04,158.0799,158.08,158.1,0.0
158.05,158.08,158.08,158.09,158.09,158.15,0.0
157.99,158.0,158.005,158.01,158.02,158.04,0.0
157.73,157.75,157.75,157.76,157.77,157.82,0.0
157.71,157.72,157.735,157.74,157.75,157.77,1.0
158.2,158.2001,158.225,158.265,158.3,158.32,0.0
157.88,157.9,157.95,157.99,158.06,158.14,1.0
159.5,159.54,159.56,159.75,159.79,159.84,0.0
158.95,158.96,158.97,159.02,159.04,159.0654,1.0
159.27,159.31,159.35,159.37,159.39,159.47,0.0
158.73,158.74,158.75,158.81,158.83,158.86,1.0
159.31,159.325,159.33,159.35,159.36,159.44,0.0
159.4611,159.4878,159.49,159.5,159.51,159.53,0.0
158.8,158.86,158.87,158.91,158.93,158.98,0.0
158.7,158.75,158.7797,158.78,158.79,158.85,0.0
158.35,158.41,158.51,158.52,158.605,158.71,0.0
158.29,158.39,158.43,158.91,158.99,159.11,1.0
159.07,159.1,159.11,159.12,159.13,159.16,0.0
157.56,157.66,157.7,157.74,157.76,157.8402,0.0
157.55,157.56,157.57,157.59,157.6,157.6,1.0
158.0,158.01,158.01,158.0152,158.045,158.06,1.0
157.655,157.68,157.72,157.97,158.1938,158.21,0.0
148.98,149.11,149.17,149.19,149.2757,149.54,0.0
149.225,149.25,149.305,149.35,149.405,149.55,0.0
149.8,149.8602,149.865,149.89,150.14,150.2,0.0
149.18,149.24,149.26,149.31,149.34,149.3605,0.0
148.67,148.68,148.69,148.7,148.71,148.715,0.0
148.01,148.07,148.13,148.29,148.37,148.39,0.0
147.985,148.14,148.14,148.15,148.26,148.36,0.0
147.34,147.35,147.39,147.4,147.43,147.55,0.0
146.32,146.37,146.37,146.408,146.57,146.58,0.0
146.26,146.28,146.33,146.335,146.36,146.41,0.0
146.1,146.2,146.26,146.29,146.3,146.45,1.0
146.8683,147.09,147.1,147.11,147.12,147.23,0.0
145.77,145.88,145.9,145.94,146.01,146.165,0.0
145.57,145.64,145.675,145.77,145.774,145.81,0.0
146.33,146.38,146.44,146.45,146.53,146.63,1.0
146.63,146.7578,146.76,146.87,146.89,147.0,1.0
148.61,148.64,148.675,148.71,148.73,148.85,0.0
149.28,149.84,149.93,149.95,150.0,150.09,0.0
149.57,149.77,149.96,149.99,150.0,150.48,0.0
148.45,148.63,148.65,148.71,148.73,148.76,0.0
149.58,149.6,149.66,149.665,149.71,149.92,1.0
150.74,150.815,150.86,151.03,151.2,151.2,0.0
150.81,150.825,150.845,150.94,151.0,151.02,0.0
151.385,151.575,151.67,151.68,151.8,151.86,0.0
150.115,150.2,150.32,150.39,150.565,150.775,0.0
150.29,150.41,150.44,150.48,150.54,150.55,0.0
151.84,151.92,151.9275,151.9392,152.03,152.08,0.0
151.46,151.52,151.65,151.755,151.7722,151.91,0.0
151.48,151.5,151.52,151.535,151.69,151.72,0.0
151.2,151.23,151.29,151.33,151.43,151.51,0.0
153.285,153.29,153.34,153.36,153.39,153.43,1.0
153.71,153.79,153.81,153.85,153.86,153.88,0.0
153.49,153.51,153.52,153.54,153.55,153.7,0.0
153.28,153.28,153.33,153.37,153.46,153.48,0.0
152.81,152.87,152.91,152.93,153.02,153.06,0.0
152.985,153.0,153.08,153.14,153.18,153.21,0.0
153.65,153.66,153.66,153.67,153.68,153.69,0.0
153.55,153.57,153.6362,153.64,153.675,153.8,0.0
154.25,154.35,154.39,154.44,154.59,154.665,0.0
155.47,155.5,155.5375,155.63,155.669,155.77,0.0
155.98,156.01,156.03,156.12,156.215,156.24,0.0
155.54,155.54,155.5475,155.64,155.66,155.66,0.0
155.74,155.75,155.77,155.81,155.85,155.93,0.0
156.535,156.61,156.62,156.62,156.675,156.81,0.0
156.47,156.5291,156.565,156.63,156.64,156.73,1.0
156.51,156.55,156.62,156.64,156.68,156.7758,0.0
157.885,157.92,157.925,157.95,157.96,157.97,1.0
159.495,159.5,159.5295,159.57,159.62,159.7099,1.0
159.31,159.41,159.48,159.58,159.69,159.77,0.0
158.89,158.93,158.97,159.1,159.26,159.5,0.0
158.83,158.87,158.89,158.89,158.99,159.065,0.0
157.85,157.93,157.96,158.02,158.065,158.1872,0.0
157.87,157.9089,157.96,158.045,158.06,158.16,0.0
157.63,157.64,157.6501,157.675,157.68,157.78,0.0
158.17,158.23,158.25,158.25,158.345,158.35,0.0
158.08,158.16,158.17,158.185,158.19,158.23,0.0
157.7,157.73,157.74,157.84,157.88,157.96,0.0
157.63,157.65,157.69,157.7,157.71,157.74,1.0
157.815,157.82,157.84,157.915,157.925,158.185,0.0
156.47,156.475,156.48,156.495,156.53,156.63,0.0
154.88,154.925,154.965,154.985,155.08,155.175,0.0
154.4938,154.505,154.54,154.64,154.77,154.85,0.0
154.24,154.26,154.28,154.28,154.295,154.335,0.0
154.99,155.025,155.05,155.12,155.13,155.335,0.0
154.72,154.741,154.77,154.78,154.8,154.98,0.0
155.025,155.065,155.08,155.085,155.12,155.18,1.0
78.92,78.96,78.97,78.9761,79.03,79.11,0.0
78.84,78.84,78.855,78.87,78.92,79.1,0.0
78.23,78.25,78.25,78.29,78.34,78.6,0.0
78.31,78.35,78.3655,78.38,78.41,78.46,0.0
78.145,78.17,78.18,78.24,78.28,78.29,0.0
77.82,77.91,77.91,77.92,77.995,78.01,1.0
77.965,77.98,78.01,78.04,78.06,78.09,0.0
77.98,78.0075,78.01,78.03,78.03,78.085,0.0
78.08,78.085,78.1,78.1,78.1,78.14,0.0
78.04,78.075,78.09,78.11,78.12,78.215,0.0
77.96,77.98,78.005,78.02,78.04,78.11,0.0
78.2697,78.272,78.2805,78.3,78.32,78.39,0.0
77.83,78.33,78.33,78.34,78.38,78.405,0.0
79.211,79.23,79.24,79.2529,79.36,79.3799,0.0
79.49,79.5,79.515,79.52,79.54,79.57,0.0
79.76,79.78,79.795,79.81,79.83,79.8462,0.0
79.84,79.87,79.91,79.92,80.01,80.03,0.0
80.04,80.07,80.1,80.15,80.2,80.2899,0.0
79.86,79.895,79.91,80.0,80.0,80.1,1.0
80.045,80.07,80.12,80.125,80.16,80.25,0.0
80.1745,80.18,80.19,80.19,80.22,80.23,0.0
80.18,80.2,80.2085,80.21,80.215,80.24,0.0
80.22,80.23,80.23,80.235,80.25,80.261,0.0
80.68,80.71,80.74,80.765,80.83,80.88,0.0
80.62,80.63,80.705,80.73,80.815,80.85,0.0
80.71,80.73,80.74,80.74,80.76,80.8,0.0
80.71,80.73,80.74,80.74,80.75,80.77,0.0
80.74,80.75,80.75,80.75,80.76,80.79,0.0
80.7684,80.78,80.79,80.81,80.83,80.9,0.0
81.09,81.14,81.15,81.15,81.15,81.17,1.0
81.75,81.76,81.77,81.815,81.87,81.87,1.0
81.83,81.85,81.885,81.9,81.905,81.92,0.0
81.74,81.76,81.7712,81.79,81.85,81.86,0.0
81.91,81.92,81.92,81.93,81.9416,81.95,1.0
82.085,82.09,82.1,82.1315,82.175,82.19,0.0
81.87,81.89,81.93,81.9416,81.99,82.01,0.0
82.46,82.47,82.48,82.495,82.5262,82.53,0.0
82.65,82.65,82.66,82.71,82.73,82.74,0.0
82.92,82.93,82.94,82.95,82.97,82.99,0.0
83.22,83.25,83.265,83.2832,83.29,83.33,0.0
83.11,83.12,83.125,83.13,83.13,83.15,0.0
83.035,83.1,83.11,83.155,83.18,83.26,0.0
83.11,83.14,83.17,83.17,83.21,83.22,0.0
83.29,83.38,83.39,83.42,83.43,83.48,0.0
83.25,83.26,83.285,83.3,83.34,83.35,0.0
83.2,83.2,83.2038,83.21,83.23,83.26,0.0
83.19,83.1999,83.2,83.21,83.21,83.24,0.0
83.97,83.975,83.98,83.99,84.0,84.04,0.0
83.8,83.8,83.82,83.825,83.86,83.9,0.0
83.9,83.91,83.92,83.94,83.94,83.97,0.0
83.87,83.89,83.905,83.93,83.945,84.0,0.0
83.835,83.845,83.87,83.88,83.9,83.93,0.0
83.67,83.71,83.71,83.74,83.74,83.76,0.0
83.72,83.72,83.7257,83.74,83.76,83.785,0.0
83.73,83.735,83.7399,83.74,83.75,83.75,1.0
83.68,83.6901,83.7,83.7122,83.73,83.73,0.0
83.43,83.44,83.47,83.5,83.5,83.55,0.0
83.34,83.355,83.37,83.38,83.3925,83.395,0.0
83.3507,83.36,83.36,83.385,83.42,83.44,0.0
83.565,83.575,83.58,83.62,83.66,83.67,0.0
83.1,83.12,83.145,83.16,83.21,83.21,0.0
82.825,82.825,82.83,82.84,82.86,82.885,0.0
82.6,82.64,82.65,82.69,82.75,82.8,0.0
82.26,82.27,82.28,82.35,82.38,82.42,0.0
82.165,82.2,82.21,82.25,82.32,82.35,0.0
81.93,81.96,81.96,81.97,81.99,82.0,0.0
82.17,82.18,82.18,82.19,82.22,82.2269,0.0
82.09,82.11,82.145,82.15,82.19,82.2,0.0
54.395,54.4,54.42,54.43,54.445,54.46,1.0
54.68,54.7,54.71,54.735,54.755,54.765,0.0
54.5568,54.56,54.57,54.575,54.58,54.6,1.0
54.57,54.57,54.58,54.59,54.64,54.651,0.0
54.48,54.515,54.54,54.54,54.6,54.625,0.0
54.54,54.55,54.56,54.57,54.58,54.585,0.0
54.54,54.56,54.57,54.585,54.585,54.62,0.0
54.51,54.53,54.535,54.54,54.55,54.58,0.0
54.41,54.46,54.48,54.51,54.54,54.55,0.0
53.73,53.745,53.785,53.795,53.82,53.82,0.0
53.56,53.57,53.59,53.6,53.6,53.66,0.0
53.49,53.49,53.52,53.53,53.59,53.59,1.0
53.76,53.77,53.77,53.785,53.84,53.9,0.0
53.66,53.675,53.705,53.71,53.785,53.825,0.0
53.25,53.27,53.275,53.28,53.32,53.35,0.0
54.1,54.1067,54.125,54.14,54.16,54.1725,0.0
54.2,54.21,54.22,54.2299,54.23,54.2562,0.0
54.1025,54.1139,54.14,54.145,54.15,54.18,0.0
54.31,54.3199,54.35,54.365,54.38,54.41,0.0
54.25,54.25,54.29,54.315,54.39,54.39,0.0
54.5,54.5,54.51,54.515,54.52,54.535,0.0
54.435,54.44,54.44,54.445,54.45,54.45,0.0
54.38,54.4,54.41,54.43,54.44,54.465,0.0
54.38,54.38,54.39,54.39,54.3955,54.41,0.0
54.0752,54.085,54.09,54.1,54.105,54.125,0.0
53.89,53.9,53.95,53.95,53.97,53.995,0.0
54.01,54.0131,54.03,54.08,54.08,54.1,0.0
53.96,53.99,54.0,54.01,54.02,54.04,0.0
54.14,54.1467,54.15,54.155,54.165,54.1758,0.0
54.05,54.06,54.07,54.1,54.185,54.205,0.0
54.1,54.1,54.105,54.19,54.2,54.21,1.0
54.24,54.25,54.28,54.29,54.295,54.34,0.0
53.895,53.92,53.93,53.96,53.97,53.99,0.0
54.145,54.16,54.171,54.1844,54.25,54.25,0.0
54.64,54.65,54.66,54.66,54.7,54.75,0.0
54.65,54.68,54.685,54.685,54.705,54.73,1.0
54.705,54.705,54.71,54.74,54.7595,54.76,0.0
54.5295,54.53,54.5332,54.5562,54.56,54.575,0.0
54.46,54.47,54.47,54.48,54.48,54.5121,0.0
54.895,54.9,54.91,54.9171,54.95,54.9544,0.0
54.87,54.9,54.91,54.91,54.91,54.9499,0.0
54.825,54.83,54.84,54.85,54.86,54.88,0.0
55.03,55.0448,55.05,55.05,55.06,55.07,1.0
55.08,55.08,55.0801,55.085,55.115,55.12,0.0
55.1,55.11,55.11,55.115,55.13,55.14,1.0
55.455,55.4663,55.47,55.48,55.49,55.51,0.0
55.463,55.47,55.4825,55.5051,55.55,55.58,0.0
55.485,55.4887,55.495,55.505,55.515,55.52,0.0
55.42,55.425,55.43,55.43,55.46,55.47,0.0
55.2201,55.3584,55.39,55.455,55.62,55.75,0.0
55.205,55.225,55.225,55.23,55.24,55.255,1.0
55.19,55.19,55.2,55.2,55.205,55.23,0.0
55.217,55.2174,55.22,55.22,55.245,55.26,0.0
55.23,55.25,55.255,55.26,55.28,55.28,0.0
55.145,55.15,55.16,55.16,55.16,55.18,1.0
55.25,55.2589,55.265,55.28,55.285,55.295,0.0
55.285,55.29,55.295,55.306,55.315,55.325,0.0
54.74,54.74,54.755,54.76,54.765,54.83,0.0
54.7,54.73,54.74,54.745,54.751,54.78,0.0
54.8285,54.83,54.88,54.88,54.9,54.9,0.0
54.64,54.64,54.655,54.665,54.67,54.7326,0.0
54.57,54.61,54.625,54.63,54.64,54.66,0.0
54.52,54.5263,54.545,54.55,54.585,54.59,0.0
54.44,54.455,54.46,54.525,54.535,54.56,0.0
54.34,54.36,54.37,54.38,54.42,54.42,0.0
54.5934,54.63,54.63,54.6435,54.65,54.67,0.0
54.565,54.57,54.58,54.58,54.605,54.62,0.0
46.36,46.39,46.41,46.42,46.45,46.49,0.0
46.3,46.34,46.34,46.34,46.44,46.495,0.0
46.32,46.325,46.33,46.34,46.34,46.35,0.0
46.1401,46.17,46.2,46.22,46.28,46.29,0.0
46.03,46.04,46.08,46.115,46.17,46.17,0.0
45.845,45.87,45.91,45.91,45.96,45.97,0.0
45.38,45.38,45.4,45.43,45.48,45.52,0.0
45.51,45.535,45.555,45.56,45.57,45.59,1.0
45.54,45.56,45.56,45.565,45.585,45.64,0.0
45.38,45.415,45.445,45.455,45.52,45.52,1.0
45.675,45.755,45.825,45.84,45.885,45.905,0.0
45.37,45.73,45.73,45.79,45.84,45.85,0.0
44.7,44.765,44.78,44.81,44.92,44.97,0.0
45.19,45.195,45.195,45.2,45.225,45.25,0.0
45.22,45.28,45.48,45.52,45.545,45.59,0.0
45.43,45.44,45.48,45.485,45.51,45.51,0.0
46.08,46.1,46.1,46.1,46.1125,46.14,0.0
46.19,46.205,46.21,46.24,46.24,46.2617,0.0
46.09,46.09,46.1,46.105,46.11,46.12,0.0
46.305,46.305,46.32,46.325,46.33,46.34,0.0
46.45,46.48,46.49,46.51,46.5221,46.525,0.0
46.34,46.35,46.3552,46.36,46.36,46.3661,1.0
46.65,46.65,46.68,46.7,46.72,46.75,0.0
47.18,47.19,47.22,47.23,47.2515,47.29,0.0
47.1,47.11,47.11,47.13,47.15,47.16,0.0
46.9,46.91,46.91,46.915,46.925,46.965,0.0
46.865,46.875,46.88,46.885,46.91,46.92,0.0
47.065,47.07,47.07,47.075,47.09,47.1,0.0
46.73,46.77,46.78,46.78,46.78,46.835,0.0
46.63,46.64,46.645,46.65,46.67,46.675,0.0
46.65,46.67,46.7001,46.705,46.705,46.725,0.0
46.82,46.84,46.8433,46.87,46.88,46.9,0.0
46.88,46.895,46.94,46.945,46.945,46.995,0.0
46.45,46.45,46.46,46.47,46.51,46.51,1.0
46.48,46.5,46.51,46.52,46.53,46.55,0.0
46.69,46.6999,46.7,46.7,46.71,46.72,0.0
46.59,46.595,46.6,46.61,46.615,46.62,1.0
46.585,46.59,46.59,46.6,46.61,46.62,0.0
46.53,46.53,46.535,46.54,46.545,46.55,1.0
46.74,46.76,46.775,46.8,46.8,46.83,0.0
46.67,46.68,46.69,46.7095,46.71,46.74,0.0
47.56,47.56,47.58,47.5826,47.6,47.61,1.0
47.56,47.58,47.61,47.62,47.66,47.69,0.0
47.64,47.65,47.655,47.66,47.7,47.73,0.0
47.75,47.76,47.78,47.79,47.825,47.825,0.0
47.83,47.83,47.84,47.86,47.89,47.895,0.0
47.47,47.49,47.5,47.505,47.52,47.53,0.0
47.17,47.18,47.185,47.19,47.2,47.2,1.0
47.23,47.2302,47.24,47.277,47.2862,47.3,0.0
