71.84,71.885,71.9218,71.94,72.01,72.03,0.0
71.25,71.28,71.31,71.38,71.38,71.39,1.0
71.23,71.28,71.29,71.29,71.3,71.3099,1.0
70.73,70.78,70.81,70.81,70.82,70.85,0.0
70.75,70.75,70.77,70.8,70.81,70.81,1.0
26.065,26.1285,26.16,26.19,26.21,26.22,0.0
26.27,26.32,26.37,26.395,26.41,26.42,1.0
26.41,26.46,26.48,26.49,26.51,26.54,0.0
26.43,26.48,26.5,26.51,26.52,26.56,1.0
26.36,26.36,26.41,26.42,26.425,26.43,0.0
26.39,26.41,26.43,26.435,26.44,26.46,0.0
26.4,26.42,26.425,26.43,26.43,26.435,1.0
26.55,26.575,26.59,26.62,26.64,26.64,1.0
26.68,26.71,26.73,26.73,26.755,26.77,0.0
26.715,26.72,26.725,26.73,26.735,26.735,0.0
26.67,26.685,26.69,26.695,26.7,26.7,1.0
26.72,26.72,26.74,26.75,26.76,26.76,1.0
26.61,26.62,26.64,26.67,26.69,26.71,1.0
26.82,26.9,26.9,26.9,26.935,26.94,0.0
26.625,26.64,26.665,26.67,26.67,26.68,0.0
26.73,26.78,26.8,26.8001,26.81,26.82,0.0
26.92,26.92,26.935,26.935,26.945,26.955,1.0
26.935,26.96,26.96,26.96,26.97,26.975,0.0
26.895,26.935,26.95,26.975,26.975,26.99,0.0
26.99,27.0075,27.01,27.015,27.015,27.02,0.0
27.0,27.01,27.02,27.0299,27.03,27.04,1.0
26.955,26.955,26.975,26.98,26.985,26.985,0.0
27.08,27.08,27.09,27.1,27.17,27.18,0.0
27.0,27.0,27.01,27.01,27.01,27.03,1.0
27.015,27.015,27.025,27.025,27.03,27.03,0.0
27.02,27.04,27.05,27.06,27.065,27.07,0.0
26.98,26.985,27.001,27.005,27.01,27.01,0.0
27.15,27.155,27.16,27.1631,27.165,27.17,0.0
27.14,27.17,27.17,27.17,27.18,27.18,0.0
27.17,27.185,27.19,27.21,27.215,27.215,0.0
27.22,27.23,27.23,27.23,27.235,27.245,1.0
27.18,27.19,27.21,27.259,27.26,27.275,1.0
27.32,27.34,27.36,27.37,27.37,27.38,0.0
27.29,27.305,27.315,27.315,27.315,27.33,0.0
27.31,27.32,27.32,27.325,27.325,27.33,1.0
27.44,27.46,27.46,27.46,27.465,27.47,0.0
27.57,27.575,27.58,27.58,27.585,27.59,1.0
27.595,27.605,27.61,27.61,27.615,27.615,1.0
27.59,27.605,27.605,27.605,27.605,27.625,1.0
27.67,27.7,27.705,27.71,27.71,27.715,0.0
27.78,27.785,27.79,27.7948,27.795,27.795,1.0
27.705,27.72,27.72,27.72,27.72,27.7248,1.0
27.75,27.75,27.76,27.76,27.765,27.765,1.0
27.78,27.79,27.79,27.79,27.79,27.795,0.0
27.91,27.91,27.95,27.9597,27.975,27.975,1.0
27.695,27.71,27.72,27.735,27.75,27.77,0.0
27.7401,27.75,27.75,27.75,27.755,27.76,0.0
27.77,27.77,27.78,27.785,27.79,27.8,0.0
27.81,27.86,27.88,27.89,27.895,27.91,0.0
27.685,27.71,27.71,27.72,27.72,27.735,0.0
27.585,27.59,27.595,27.595,27.61,27.61,1.0
27.455,27.465,27.48,27.485,27.505,27.505,1.0
27.49,27.495,27.5,27.51,27.515,27.515,0.0
27.43,27.44,27.455,27.5,27.505,27.52,0.0
27.365,27.38,27.385,27.39,27.4,27.4,1.0
27.39,27.41,27.41,27.415,27.42,27.42,0.0
27.37,27.38,27.38,27.385,27.385,27.39,0.0
27.355,27.365,27.37,27.38,27.38,27.39,0.0
27.27,27.28,27.3,27.3,27.31,27.32,0.0
27.3,27.305,27.31,27.3135,27.32,27.32,1.0
27.31,27.33,27.33,27.34,27.344,27.35,1.0
27.38,27.405,27.4069,27.41,27.42,27.42,0.0
27.35,27.37,27.38,27.39,27.39,27.4,1.0
12.9,12.91,12.92,12.93,12.93,12.935,0.0
12.935,12.94,12.95,12.95,12.955,12.96,0.0
12.92,12.92,12.925,12.93,12.94,12.945,0.0
12.96,12.99,13.0,13.0,13.01,13.02,1.0
13.09,13.11,13.12,13.15,13.15,13.17,1.0
13.25,13.255,13.29,13.3,13.3,13.32,0.0
13.39,13.42,13.43,13.44,13.445,13.46,0.0
13.37,13.38,13.38,13.38,13.385,13.39,1.0
13.45,13.455,13.46,13.46,13.46,13.47,0.0
13.41,13.46,13.46,13.47,13.47,13.49,1.0
13.465,13.47,13.47,13.485,13.485,13.49,0.0
13.36,13.36,13.365,13.365,13.37,13.37,0.0
13.28,13.295,13.3,13.3,13.305,13.31,0.0
12.875,12.88,12.88,12.88,12.895,12.905,0.0
12.92,12.93,12.94,12.94,12.94,12.945,0.0
12.87,12.88,12.88,12.885,12.885,12.895,1.0
12.95,12.96,12.965,12.965,12.965,12.97,0.0
12.9,12.91,12.915,12.915,12.915,12.925,1.0
12.93,12.94,12.94,12.95,12.955,12.96,1.0
12.89,12.9,12.94,12.94,12.95,12.95,0.0
12.8838,12.89,12.89,12.89,12.9,12.9,0.0
12.73,12.75,12.76,12.77,12.785,12.79,0.0
12.63,12.635,12.64,12.645,12.65,12.651,1.0
12.71,12.7242,12.73,12.73,12.73,12.74,0.0
12.79,12.81,12.815,12.8193,12.835,12.84,0.0
12.815,12.82,12.83,12.83,12.835,12.835,0.0
12.85,12.855,12.855,12.855,12.86,12.865,0.0
12.855,12.87,12.87,12.875,12.88,12.88,0.0
12.86,12.865,12.865,12.865,12.865,12.87,0.0
12.84,12.845,12.85,12.89,12.9,12.93,0.0
12.84,12.85,12.86,12.865,12.88,12.89,0.0
12.975,12.995,12.995,13.0,13.0,13.0075,1.0
12.89,12.905,12.91,12.91,12.92,12.93,0.0
12.945,12.95,12.98,12.985,12.99,13.0,0.0
12.91,12.91,12.915,12.915,12.92,12.9201,1.0
12.91,12.915,12.9175,12.935,12.935,12.94,1.0
12.9,12.925,12.925,12.925,12.93,12.935,0.0
12.8,12.81,12.82,12.82,12.84,12.85,0.0
12.75,12.76,12.76,12.76,12.76,12.775,0.0
12.735,12.74,12.74,12.74,12.74,12.75,1.0
12.685,12.69,12.69,12.69,12.6901,12.695,1.0
12.7,12.705,12.71,12.715,12.72,12.72,0.0
12.71,12.715,12.715,12.715,12.7182,12.7182,0.0
37.93,37.97,38.01,38.03,38.03,38.035,0.0
37.82,37.82,37.85,37.85,37.86,37.9,0.0
37.845,37.85,37.865,37.88,37.9,37.9,0.0
37.85,37.88,37.89,37.9,37.9,37.92,1.0
38.08,38.11,38.11,38.15,38.15,38.17,1.0
38.34,38.37,38.41,38.42,38.42,38.45,1.0
38.56,38.58,38.61,38.62,38.62,38.63,1.0
38.72,38.73,38.74,38.76,38.77,38.77,1.0
38.805,38.81,38.85,38.86,38.87,38.9,0.0
38.87,38.95,38.96,38.965,38.98,38.985,0.0
38.98,39.005,39.02,39.045,39.055,39.06,1.0
40.39,40.4,40.43,40.46,40.48,40.49,0.0
40.63,40.64,40.68,40.68,40.69,40.69,1.0
41.12,41.12,41.15,41.26,41.27,41.2898,1.0
41.27,41.28,41.37,41.38,41.4175,41.51,0.0
41.39,41.46,41.47,41.47,41.48,41.4861,0.0
41.36,41.385,41.4,41.42,41.43,41.45,1.0
41.495,41.5,41.525,41.53,41.54,41.56,1.0
41.77,41.82,41.82,41.83,41.86,41.9,0.0
41.96,41.97,42.01,42.02,42.04,42.045,0.0
42.01,42.045,42.12,42.15,42.17,42.17,0.0
42.06,42.07,42.09,42.12,42.17,42.17,0.0
41.84,41.88,41.89,41.89,41.9,41.9,1.0
42.02,42.03,42.04,42.07,42.09,42.09,1.0
41.975,41.98,41.99,42.03,42.04,42.07,0.0
41.51,41.64,41.72,41.91,41.94,41.95,0.0
41.74,41.765,41.795,41.81,41.83,41.87,0.0
42.02,42.08,42.08,42.1,42.14,42.15,1.0
41.81,41.82,41.83,41.84,41.84,41.85,0.0
41.84,41.84,41.85,41.865,41.87,41.87,0.0
41.77,41.77,41.79,41.8,41.83,41.85,0.0
41.53,41.57,41.57,41.585,41.59,41.59,1.0
41.64,41.68,41.71,41.77,41.79,41.8,0.0
41.32,41.33,41.33,41.33,41.33,41.3375,1.0
41.38,41.5,41.51,41.52,41.53,41.58,0.0
41.32,41.35,41.42,41.45,41.49,41.49,1.0
41.64,41.645,41.7199,41.75,41.76,42.25,1.0
42.22,42.23,42.24,42.2617,42.28,42.2885,0.0
42.37,42.42,42.42,42.42,42.42,42.44,1.0
42.31,42.35,42.36,42.37,42.38,42.39,1.0
42.48,42.5,42.515,42.515,42.52,42.525,0.0
42.19,42.22,42.22,42.23,42.25,42.27,0.0
42.35,42.35,42.37,42.3725,42.385,42.385,0.0
42.34,42.35,42.36,42.38,42.38,42.39,0.0
42.37,42.38,42.385,42.39,42.4,42.41,0.0
42.09,42.09,42.11,42.11,42.12,42.12,1.0
42.26,42.27,42.28,42.28,42.285,42.29,0.0
42.46,42.46,42.49,42.5,42.505,42.51,1.0
42.58,42.58,42.6,42.6,42.61,42.65,0.0
42.605,42.65,42.65,42.69,42.71,42.72,0.0
42.64,42.66,42.66,42.67,42.675,42.675,1.0
42.4,42.44,42.45,42.45,42.48,42.5325,0.0
42.21,42.28,42.28,42.28,42.28,42.3,1.0
42.08,42.09,42.1,42.13,42.1393,42.14,1.0
42.33,42.33,42.34,42.34,42.34,42.35,0.0
42.31,42.33,42.33,42.33,42.34,42.345,1.0
42.31,42.33,42.34,42.345,42.36,42.37,0.0
42.07,42.16,42.1604,42.17,42.175,42.18,0.0
42.23,42.25,42.26,42.27,42.29,42.3,1.0
42.32,42.33,42.33,42.33,42.35,42.35,1.0
42.37,42.38,42.4,42.4,42.4,42.405,0.0
42.41,42.46,42.48,42.5,42.5,42.525,1.0
103.3,103.45,103.5201,103.5599,103.66,103.69,0.0
103.78,103.83,103.87,103.9,103.91,104.0,0.0
103.47,103.495,103.58,103.61,103.62,103.64,0.0
102.63,102.69,102.71,102.72,102.755,102.78,0.0
102.62,102.64,102.69,102.7,102.74,102.75,0.0
101.8904,102.0699,102.09,102.1,102.11,102.15,1.0
102.145,102.31,102.41,102.44,102.49,102.51,0.0
101.76,101.8,101.8,101.85,101.85,101.86,1.0
102.1,102.16,102.235,102.25,102.27,102.2999,0.0
101.99,102.02,102.07,102.0894,102.11,102.12,1.0
102.305,102.38,102.3867,102.42,102.43,102.47,0.0
102.51,102.535,102.59,102.59,102.62,102.63,0.0
101.98,101.99,102.045,102.06,102.06,102.07,1.0
102.4,102.41,102.47,102.48,102.481,102.51,1.0
102.98,103.01,103.015,103.02,103.03,103.03,1.0
103.35,103.39,103.51,103.54,103.59,103.61,0.0
103.54,103.57,103.58,103.58,103.6,103.61,0.0
103.65,103.69,103.7,103.74,103.74,103.76,0.0
103.61,103.66,103.67,103.69,103.7,103.7,0.0
103.65,103.66,103.74,103.74,103.75,103.76,1.0
103.63,103.635,103.64,103.64,103.69,103.705,0.0
103.66,103.68,103.69,103.7,103.72,103.75,1.0
103.84,103.855,103.8699,103.895,103.92,103.93,1.0
104.07,104.09,104.1,104.1,104.11,104.12,0.0
104.7499,104.81,104.8199,104.83,104.8399,104.84,0.0
104.55,104.56,104.59,104.6,104.62,104.62,0.0
104.56,104.59,104.64,104.685,104.69,104.72,1.0
104.645,104.74,104.75,104.8,104.8,104.81,1.0
104.71,104.72,104.75,104.78,104.785,104.82,0.0
104.72,104.74,104.76,104.78,104.7998,104.8,0.0
103.48,103.59,103.62,103.62,103.63,103.63,0.0
103.47,103.5,103.51,103.5368,103.55,103.56,0.0
103.54,103.575,103.5899,103.59,103.59,103.63,0.0
102.81,102.85,102.85,102.86,102.87,102.91,1.0
103.01,103.1,103.12,103.17,103.2,103.2289,0.0
103.54,103.55,103.5699,103.575,103.61,104.14,0.0
103.85,103.89,103.93,103.95,103.96,103.98,1.0
103.94,103.99,104.01,104.01,104.02,104.0489,1.0
104.0,104.04,104.085,104.09,104.11,104.12,0.0
103.96,103.97,103.97,103.98,103.99,104.01,1.0
104.02,104.05,104.069,104.0724,104.08,104.0801,0.0
104.0502,104.08,104.08,104.11,104.12,104.122,0.0
104.06,104.1,104.1041,104.125,104.14,104.145,1.0
104.06,104.1,104.19,104.2,104.21,104.265,1.0
104.08,104.09,104.1301,104.15,104.15,104.22,0.0
103.808,103.83,103.87,103.88,103.8999,103.96,1.0
104.15,104.16,104.165,104.17,104.175,104.175,0.0
104.06,104.06,104.07,104.07,104.08,104.08,0.0
104.06,104.06,104.12,104.14,104.1501,104.18,0.0
104.405,104.405,104.43,104.4701,104.475,104.48,1.0
104.49,104.51,104.52,104.53,104.535,104.55,0.0
104.79,104.8003,104.91,104.92,104.93,104.96,1.0
104.96,105.02,105.06,105.09,105.17,105.18,0.0
105.52,105.52,105.605,105.68,105.6824,105.73,1.0
105.15,105.155,105.175,105.18,105.205,105.215,0.0
105.2,105.22,105.22,105.24,105.26,105.2652,0.0
105.24,105.25,105.28,105.29,105.32,105.34,0.0
104.86,104.87,104.9013,104.9561,104.99,105.0,0.0
104.59,104.72,104.73,104.765,104.77,104.8,0.0
104.31,104.31,104.32,104.33,104.33,104.35,0.0
104.32,104.34,104.36,104.365,104.37,104.39,0.0
104.08,104.085,104.099,104.11,104.12,104.13,0.0
103.49,103.52,103.62,103.6301,103.66,103.73,1.0
103.63,103.685,103.7,103.73,103.735,104.535,0.0
104.16,104.17,104.18,104.26,104.27,104.3,0.0
104.12,104.13,104.18,104.25,104.29,104.3051,1.0
104.36,104.38,104.395,104.41,104.43,104.45,0.0
103.86,103.86,103.924,103.93,104.03,104.08,1.0
103.63,103.67,103.78,103.79,103.85,103.85,0.0
103.8,103.88,103.94,104.0,104.055,104.09,1.0
104.003,104.055,104.09,104.09,104.11,104.15,1.0
93.46,93.46,93.58,93.65,93.65,93.68,0.0
93.55,93.55,93.62,93.62,93.65,93.65,1.0
92.81,92.89,92.895,92.91,92.93,92.93,0.0
92.68,92.71,92.75,92.81,92.82,92.83,1.0
92.7183,92.74,92.785,92.7999,92.82,92.85,1.0
93.145,93.3,93.33,93.35,93.37,93.39,0.0
92.73,92.75,92.76,92.76,92.77,92.77,1.0
92.785,92.8,92.815,92.82,92.83,92.87,1.0
92.86,92.93,92.99,93.0,93.01,93.03,1.0
93.05,93.1,93.1,93.1,93.11,93.13,1.0
93.125,93.16,93.165,93.19,93.2,93.2,1.0
93.09,93.1,93.1,93.12,93.14,93.1824,1.0
93.1301,93.16,93.18,93.21,93.22,93.24,1.0
93.4225,93.43,93.53,93.565,93.58,93.59,1.0
93.6,93.7,93.78,93.82,93.87,93.89,0.0
94.005,94.03,94.055,94.06,94.0825,94.09,1.0
94.19,94.2401,94.27,94.32,94.34,94.34,0.0
94.21,94.22,94.23,94.2314,94.24,94.27,0.0
94.25,94.27,94.295,94.3,94.315,94.32,0.0
94.31,94.35,94.37,94.39,94.39,94.395,0.0
94.94,95.0,95.0,95.03,95.045,95.06,0.0
94.715,94.72,94.74,94.74,94.74,94.75,1.0
94.73,94.78,94.7878,94.79,94.79,94.81,1.0
94.77,94.81,94.82,94.85,94.86,94.875,1.0
94.87,94.92,94.95,94.955,94.96,94.97,0.0
95.01,95.04,95.07,95.08,95.11,95.12,0.0
94.495,94.51,94.53,94.54,94.55,94.57,1.0
94.59,94.6,94.62,94.62,94.62,94.66,1.0
94.69,94.735,94.75,94.77,94.78,94.79,1.0
95.01,95.05,95.05,95.055,95.06,95.07,1.0
94.88,94.92,94.94,94.98,94.99,95.0,0.0
94.855,94.86,94.89,94.91,94.92,94.92,0.0
94.45,94.48,94.49,94.517,94.52,94.53,1.0
94.53,94.56,94.575,94.5999,94.6,94.6,1.0
94.63,94.64,94.65,94.65,94.66,94.67,1.0
95.775,95.9,95.93,95.94,95.95,96.0,1.0
96.35,96.38,96.47,96.5161,96.57,96.578,0.0
96.49,96.54,96.54,96.55,96.58,96.5897,1.0
96.58,96.65,96.695,96.7,96.7,96.77,1.0
96.6103,96.62,96.65,96.66,96.67,96.7,1.0
96.77,96.79,96.79,96.79,96.8,96.8,0.0
96.76,96.79,96.79,96.79,96.8,96.8,0.0
96.76,96.76,96.8,96.8,96.81,96.82,0.0
96.92,96.92,96.93,96.94,96.945,96.955,1.0
96.55,96.56,96.62,96.64,96.67,96.71,1.0
96.85,96.86,96.86,96.8603,96.8675,96.87,1.0
96.87,96.8749,96.92,96.92,96.94,96.95,0.0
96.895,96.9,96.91,96.93,96.94,96.95,1.0
97.0,97.02,97.02,97.04,97.05,97.05,0.0
96.95,96.96,96.96,96.97,96.97,97.0,0.0
96.57,96.575,96.6,96.6337,96.64,96.65,0.0
96.21,96.23,96.26,96.3,96.32,96.36,1.0
96.38,96.42,96.45,96.45,96.498,96.5,0.0
96.45,96.46,96.48,96.48,96.51,96.52,1.0
96.47,96.51,96.52,96.52,96.53,96.58,1.0
96.62,96.64,96.65,96.65,96.65,96.67,1.0
96.39,96.44,96.49,96.52,96.53,96.56,1.0
81.1599,81.43,81.44,81.53,81.63,81.71,1.0
83.57,83.68,83.7272,83.75,83.86,83.89,0.0
83.29,83.39,83.5,83.51,83.58,83.65,1.0
82.6,82.635,82.78,82.81,82.84,82.86,0.0
82.71,82.71,82.76,82.8,82.82,82.83,0.0
82.77,82.875,82.905,82.91,82.92,82.98,1.0
82.9,82.915,82.95,82.95,83.08,83.09,0.0
81.74,82.095,82.13,82.16,82.31,82.44,1.0
82.63,82.64,82.805,82.815,82.87,82.88,1.0
83.01,83.0511,83.09,83.1,83.1,83.1098,1.0
83.45,83.5032,83.57,83.63,83.7,83.7,0.0
82.92,82.95,82.98,82.98,83.01,83.02,0.0
82.87,82.9426,82.95,82.95,82.96,82.995,1.0
82.97,82.97,83.075,83.155,83.16,83.19,1.0
83.23,83.27,83.28,83.37,83.38,83.4,0.0
83.7,83.8,83.8,83.81,83.84,83.85,0.0
83.545,83.635,83.75,83.83,83.84,83.86,0.0
83.32,83.37,83.4,83.41,83.41,83.46,1.0
83.57,83.66,83.67,83.685,83.71,83.71,0.0
83.56,83.61,83.63,83.65,83.69,83.72,0.0
83.58,83.67,83.67,83.69,83.71,83.715,0.0
83.82,83.87,83.89,83.91,83.92,83.99,0.0
83.83,83.86,83.91,83.91,83.92,83.94,0.0
83.67,83.69,83.71,83.73,83.73,83.75,0.0
83.65,83.7,83.7,83.72,83.73,83.76,1.0
83.5721,83.59,83.6,83.6,83.6104,83.63,1.0
83.6,83.61,83.685,83.69,83.75,83.77,1.0
83.84,83.94,83.97,83.98,84.02,84.03,0.0
83.58,83.6937,83.74,83.81,83.83,83.9,1.0
83.9,83.96,83.99,84.0,84.04,84.05,1.0
84.03,84.06,84.1,84.1,84.11,84.13,1.0
84.12,84.15,84.18,84.2,84.205,84.22,0.0
84.15,84.16,84.16,84.171,84.1721,84.21,0.0
84.1,84.115,84.12,84.13,84.14,84.15,1.0
84.0,84.05,84.0783,84.09,84.09,84.13,1.0
83.86,83.86,83.87,84.0,84.01,84.0399,0.0
83.67,83.69,83.69,83.76,83.77,83.79,1.0
83.34,83.37,83.37,83.37,83.375,83.42,0.0
82.59,82.6,82.63,82.64,82.65,82.68,0.0
83.03,83.08,83.11,83.13,83.14,83.145,0.0
83.025,83.06,83.06,83.07,83.08,83.115,1.0
83.11,83.12,83.17,83.2,83.21,83.25,1.0
83.43,83.44,83.5,83.51,83.52,83.53,0.0
83.45,83.51,83.51,83.53,83.54,83.54,1.0
83.67,83.68,83.71,83.74,83.75,83.79,0.0
83.45,83.49,83.53,83.54,83.56,83.57,0.0
83.28,83.32,83.33,83.34,83.36,83.36,0.0
83.43,83.46,83.47,83.5,83.5,83.52,0.0
82.96,82.97,82.99,82.99,82.99,83.0,0.0
82.86,82.88,82.89,82.9,82.92,82.92,1.0
82.6,82.62,82.72,82.735,82.74,82.76,1.0
81.58,81.59,81.6,81.66,81.69,81.7014,0.0
81.53,81.58,81.625,81.645,81.715,81.72,1.0
82.11,82.16,82.19,82.21,82.21,82.22,1.0
82.1499,82.15,82.19,82.2,82.22,82.2431,1.0
82.335,82.345,82.35,82.38,82.39,82.395,0.0
82.1101,82.125,82.18,82.19,82.21,82.21,0.0
82.035,82.1,82.12,82.14,82.19,82.1968,1.0
82.3,82.35,82.38,82.4324,82.45,82.48,0.0
82.25,82.25,82.275,82.2768,82.29,82.31,1.0
82.205,82.24,82.3,82.32,82.34,82.36,1.0
82.42,82.42,82.44,82.45,82.46,82.46,0.0
82.625,82.705,82.71,82.72,82.74,82.76,0.0
82.4599,82.46,82.47,82.48,82.49,82.5,0.0
82.63,82.68,82.7,82.73,82.749,82.7599,0.0
82.56,82.56,82.61,82.62,82.66,82.66,0.0
82.67,82.68,82.68,82.68,82.71,82.7134,0.0
82.7,82.7,82.71,82.715,82.73,82.755,0.0
82.54,82.55,82.56,82.56,82.57,82.58,0.0
82.11,82.15,82.27,82.31,82.35,82.36,0.0
81.78,81.79,81.83,81.89,81.89,81.9,0.0
81.58,81.62,81.65,81.65,81.67,81.695,1.0
85.265,85.33,85.35,85.355,85.415,85.46,0.0
85.27,85.32,85.36,85.37,85.42,85.43,0.0
84.945,84.98,85.04,85.05,85.075,85.08,1.0
84.9,84.92,84.96,84.995,85.0,85.02,0.0
84.59,84.61,84.67,84.74,84.8,84.82,0.0
84.23,84.26,84.285,84.29,84.31,84.31,1.0
84.3,84.39,84.435,84.44,84.45,84.45,0.0
81.62,81.68,81.73,81.82,81.85,81.9,0.0
81.945,82.06,82.17,82.175,82.27,82.32,1.0
82.45,82.5,82.51,82.52,82.53,82.67,1.0
82.595,82.72,82.72,82.725,82.73,82.76,0.0
82.4,82.44,82.44,82.46,82.47,82.49,1.0
82.52,82.52,82.57,82.575,82.59,82.61,0.0
82.315,82.37,82.375,82.41,82.42,82.44,1.0
82.44,82.51,82.6,82.6,82.6,82.64,1.0
82.28,82.55,82.57,82.64,82.66,82.7,0.0
82.67,82.72,82.72,82.76,82.78,82.79,1.0
82.84,82.87,82.97,83.02,83.045,83.07,1.0
83.36,83.4,83.465,83.51,83.53,83.555,1.0
83.69,83.725,83.73,83.73,83.805,83.85,0.0
83.65,83.73,83.78,83.805,83.82,83.83,0.0
83.39,83.39,83.5,83.58,83.59,83.59,1.0
83.85,83.86,83.88,83.89,83.93,83.97,1.0
84.02,84.05,84.1,84.12,84.13,84.15,1.0
84.22,84.22,84.26,84.3,84.33,84.36,0.0
84.02,84.05,84.06,84.075,84.08,84.095,0.0
84.16,84.18,84.22,84.225,84.23,84.23,1.0
84.17,84.2,84.22,84.3,84.34,84.35,1.0
84.18,84.205,84.26,84.27,84.28,84.295,0.0
83.7276,83.7325,83.81,83.845,83.92,83.97,0.0
84.32,84.34,84.34,84.35,84.37,84.37,1.0
84.48,84.62,84.62,84.65,84.66,84.69,1.0
84.518,84.55,84.555,84.555,84.56,84.58,0.0
84.03,84.05,84.09,84.14,84.15,84.165,0.0
84.13,84.15,84.15,84.16,84.17,84.2,1.0
84.35,84.38,84.385,84.39,84.405,84.405,1.0
84.0525,84.13,84.16,84.22,84.23,84.26,0.0
84.28,84.28,84.31,84.31,84.33,84.4,1.0
84.78,84.815,84.82,84.84,84.88,84.92,1.0
84.89,84.91,84.97,84.97,84.99,84.99,1.0
85.13,85.17,85.18,85.19,85.22,85.26,1.0
85.95,85.99,86.01,86.07,86.07,86.075,0.0
86.2,86.205,86.23,86.25,86.26,86.28,1.0
86.4692,86.485,86.57,86.62,86.68,86.68,1.0
86.64,86.68,86.709,86.72,86.72,86.75,0.0
86.62,86.645,86.65,86.66,86.68,86.69,1.0
86.62,86.66,86.73,86.76,86.775,86.78,0.0
86.745,86.8,86.82,86.87,86.89,86.9,0.0
86.81,86.82,86.835,86.85,86.86,86.86,0.0
86.78,86.79,86.85,86.85,86.85,86.87,0.0
86.88,86.88,86.915,86.92,86.94,86.97,0.0
86.97,86.985,86.985,86.99,87.0,87.02,1.0
87.225,87.26,87.26,87.27,87.3,87.3,0.0
87.14,87.18,87.22,87.25,87.28,87.38,0.0
87.005,87.04,87.05,87.07,87.08,87.1,1.0
87.1,87.1,87.12,87.135,87.14,87.145,1.0
87.05,87.07,87.135,87.22,87.225,87.34,0.0
87.33,87.33,87.41,87.44,87.48,87.48,0.0
86.41,86.43,86.44,86.46,86.475,86.49,0.0
86.21,86.26,86.28,86.28,86.29,86.32,1.0
86.26,86.28,86.29,86.295,86.31,86.32,0.0
85.96,86.03,86.04,86.04,86.07,86.13,1.0
86.19,86.19,86.34,86.34,86.35,86.48,0.0
86.03,86.09,86.1,86.13,86.135,86.17,0.0
85.64,85.655,85.66,85.69,85.7,85.71,1.0
85.68,85.755,85.76,85.785,85.82,85.86,1.0
87.55,87.75,87.765,87.8775,87.9,88.0,0.0
87.78,87.78,87.81,87.845,87.845,87.97,1.0
87.99,88.03,88.21,88.26,88.27,88.33,0.0
87.325,87.35,87.39,87.45,87.46,87.52,0.0
86.68,86.685,86.78,86.79,86.83,86.86,0.0
86.48,86.6,86.61,86.7,86.71,86.76,0.0
86.33,86.4,86.47,86.53,86.6,86.7,0.0
86.33,86.5,86.51,86.555,86.58,86.6,1.0
86.71,86.76,86.77,86.79,86.79,86.8,1.0
86.82,86.85,86.88,86.9,86.905,86.96,0.0
87.0,87.01,87.06,87.07,87.07,87.11,1.0
86.735,86.77,86.8,86.8,86.84,86.85,1.0
86.8,86.88,86.93,86.97,86.97,87.0,1.0
86.875,86.88,86.9375,87.02,87.025,87.05,0.0
87.49,87.56,87.64,87.65,87.685,87.73,0.0
87.18,87.25,87.445,87.4499,87.46,87.505,0.0
87.0602,87.1,87.12,87.12,87.14,87.15,1.0
87.12,87.14,87.15,87.185,87.19,87.21,1.0
87.66,87.81,87.83,87.92,87.93,87.97,1.0
88.28,88.43,88.43,88.53,88.59,88.65,0.0
88.33,88.39,88.4,88.43,88.43,88.45,0.0
88.1,88.13,88.14,88.18,88.1899,88.19,1.0
88.25,88.31,88.38,88.455,88.47,88.5,1.0
88.48,88.52,88.53,88.57,88.58,88.61,0.0
88.59,88.6,88.63,88.65,88.72,88.74,0.0
88.565,88.59,88.59,88.6,88.615,88.63,0.0
88.33,88.36,88.36,88.385,88.39,88.41,1.0
88.4,88.46,88.65,88.67,88.72,88.72,1.0
88.57,88.59,88.67,88.6725,88.71,88.715,1.0
88.47,88.51,88.6,88.685,88.76,88.81,0.0
88.46,88.49,88.51,88.53,88.55,88.56,0.0
88.4,88.43,88.46,88.46,88.47,88.5,1.0
88.2,88.2458,88.27,88.28,88.3,88.33,1.0
88.29,88.37,88.4,88.4194,88.44,88.48,0.0
88.94,88.95,88.95,88.96,88.985,89.03,0.0
88.92,88.92,89.04,89.04,89.06,89.1299,0.0
89.07,89.12,89.15,89.16,89.16,89.19,1.0
89.21,89.25,89.3,89.31,89.32,89.34,1.0
89.36,89.41,89.48,89.5,89.545,89.56,1.0
89.4,89.46,89.485,89.53,89.53,89.6,0.0
89.21,89.28,89.3254,89.37,89.42,89.46,0.0
88.58,88.61,88.66,88.66,88.69,88.76,0.0
88.59,88.63,88.65,88.67,88.68,88.69,1.0
88.83,88.88,88.89,88.92,88.95,88.96,1.0
90.271,90.3688,90.37,90.37,90.375,90.4,0.0
89.96,90.02,90.07,90.08,90.11,90.145,0.0
89.87,89.92,89.96,89.975,89.9752,90.02,0.0
89.8848,89.915,89.9934,90.0,90.0,90.085,0.0
90.0401,90.07,90.07,90.07,90.09,90.105,1.0
90.15,90.1925,90.194,90.2,90.2,90.215,1.0
90.21,90.25,90.2656,90.27,90.28,90.31,1.0
90.34,90.3801,90.41,90.41,90.4175,90.42,1.0
90.525,90.54,90.59,90.63,90.65,90.67,1.0
90.62,90.625,90.63,90.63,90.7,90.72,0.0
90.37,90.37,90.415,90.455,90.46,90.46,0.0
90.09,90.145,90.16,90.17,90.18,90.18,0.0
